situation elements:2
	8|Gen|1201
	31|Date|2017-11-02 20:52:17.801000
		instrument count:4
		xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
			instrument:8|USDT_ETH
			last:280.89999965
			high24hr:302.68345841
			highestbid:280.50000000
			percentchange:-0.06835594
			low24hr:273.68300000
			lowestask:280.89999955
			candle300|288
				1509571200|6579.99999900|6571.09403889|6572.00000013|6579.53545906|6576.95618806|51704.19867089
				1509570900|6580.00000000|6567.00000024|6579.53545905|6571.00000000|6578.09919119|17560.09949267
				1509570600|6579.09404147|6567.00000003|6567.00000024|6572.79490487|6572.18593549|42173.45682376
				1509570300|6579.09404147|6566.75195000|6573.39859785|6566.75195827|6573.47702511|38521.16415353
				1509570000|6569.99999994|6559.91528987|6566.75195827|6559.91528987|6566.71965912|17328.61220668
				1509569700|6569.58345932|6551.00000032|6566.82509535|6563.15250048|6561.68287282|19515.53731835
				1509569400|6572.22664719|6550.00000082|6563.15250003|6550.00000082|6565.77575336|48518.51395759
				1509569100|6559.91528988|6531.37770024|6550.00000081|6531.37770024|6542.44633718|26396.40476395
				1509568800|6540.32455823|6531.00000000|6540.30483676|6538.92982620|6533.41134782|38650.03981033
				1509568500|6544.99999896|6530.00000000|6532.05441241|6532.05441238|6532.41611550|47299.00890488
				1509568200|6544.99999938|6530.00000000|6530.00000000|6535.00000022|6533.88421946|92449.68700424
				1509567900|6553.02826882|6535.00000020|6535.00000022|6550.00000073|6542.95369889|48736.13745706
				1509567600|6552.71345435|6545.00000000|6550.00000067|6549.99999988|6549.98990967|19882.81846433
				1509567300|6551.21345489|6541.00000000|6545.00000000|6541.73483493|6547.40129404|24188.33710342
				1509567000|6541.73483501|6532.35052994|6535.00000013|6532.35052999|6535.69863033|53024.30154318
				1509566700|6560.07912917|6530.00000000|6532.35052999|6560.07912917|6538.54294406|326473.96105340
				1509566400|6606.99999997|6550.00000000|6560.07912917|6604.34716563|6566.64314689|238911.97831322
				1509566100|6610.00000000|6580.39536343|6608.10295333|6585.39536343|6600.41945190|134521.98149909
				1509565800|6586.30024779|6568.63000048|6580.39536351|6579.50000000|6580.07907561|24637.73000669
				1509565500|6579.50000000|6568.12668250|6577.18286600|6574.66981081|6573.64994926|26224.63598050
				1509565200|6575.32191221|6556.39849591|6574.66981082|6575.32191221|6563.43516623|124233.79219458
				1509564900|6574.39820126|6563.14426606|6563.97000008|6567.99999997|6567.89542133|13286.14862168
				1509564600|6586.60022162|6563.14426600|6563.14426600|6586.60022162|6572.79365366|90152.29236341
				1509564300|6586.60022158|6561.02284366|6575.32190489|6569.02114468|6575.00062478|33631.62559457
				1509564000|6569.02114495|6554.50446470|6569.02114466|6555.00000000|6560.92105322|51937.17162016
				1509563700|6584.90775834|6554.50446470|6555.00000000|6571.11100001|6564.96181416|284217.33836914
				1509563400|6584.99999986|6571.00000000|6571.00000000|6575.00000000|6578.86787475|157543.74130437
				1509563100|6599.99999990|6575.00000006|6575.00000014|6580.65335144|6589.00234138|112334.59366027
				1509562800|6580.65335144|6575.00000000|6580.62525273|6575.00000000|6578.59648912|35479.38140406
				1509562500|6580.00000000|6563.01924016|6575.00000000|6578.99999982|6573.51355102|81026.25821413
				1509562200|6578.99999997|6563.50000003|6575.51080056|6570.00000000|6572.23012176|39614.36752661
				1509561900|6572.26848172|6560.00000000|6570.00000000|6562.00000027|6561.01452641|36332.85009857
				1509561600|6579.99999991|6561.10099740|6562.00000030|6579.99999991|6567.41114716|123285.41175247
				1509561300|6591.99999999|6578.00000000|6579.99999997|6584.00000000|6582.15916414|28843.45640637
				1509561000|6594.99999990|6577.47398120|6584.00000090|6577.47398120|6580.01244878|39955.74984625
				1509560700|6578.00000000|6571.10099839|6578.00000000|6571.10099839|6577.66913204|65778.17622926
				1509560400|6590.00000001|6571.10099785|6577.99999997|6589.80000000|6584.19556339|29648.87129904
				1509560100|6593.90892968|6589.71809610|6590.00000000|6590.00000000|6590.08011979|64781.08859287
				1509559800|6590.00000000|6583.54440756|6589.71809610|6588.99999793|6586.65042735|22690.73816665
				1509559500|6588.99999796|6570.94704779|6584.75999900|6574.00000000|6579.95247682|20996.76982252
				1509559200|6590.00000012|6567.95115543|6574.00000000|6590.00000000|6577.19721751|53168.14110712
				1509558900|6600.00000000|6587.30956867|6587.30956867|6599.99999900|6593.10824535|79235.11106363
				1509558600|6599.99999993|6595.76999930|6596.00000001|6595.76999931|6598.69470013|12709.09879391
				1509558300|6600.92864459|6595.76999924|6595.76999931|6595.76999931|6598.10714579|50373.33412012
				1509558000|6600.99999996|6581.57038598|6595.76999931|6589.46000000|6593.11597516|108045.78329140
				1509557700|6598.92864460|6572.00000000|6597.89999975|6580.00000006|6580.44012382|112028.73289486
				1509557400|6594.00000012|6580.00000000|6580.00000000|6591.88999988|6586.53199073|71002.06761807
				1509557100|6596.77999990|6582.00000000|6593.89999985|6590.00000003|6587.48496692|107836.53076499
				1509556800|6615.00000000|6590.00000000|6596.77999997|6606.57469050|6606.75584072|92354.34459038
				1509556500|6606.57469050|6594.36299658|6606.57469050|6595.00000000|6602.46483157|109615.60008591
				1509556200|6595.00000000|6580.00000000|6594.36299655|6582.23029633|6585.91006813|60556.88360345
				1509555900|6582.23029633|6570.00000000|6580.00000000|6574.93927837|6580.41248114|32200.77277845
				1509555600|6579.00000000|6571.00000000|6571.00000000|6579.00000000|6575.63104578|112771.09431003
				1509555300|6582.23029633|6570.00000000|6574.41124349|6579.97611505|6578.49344595|128416.97015636
				1509555000|6579.97611505|6562.00000145|6579.97611505|6570.00000000|6571.50451498|7835.13648956
				1509554700|6574.99858438|6540.80002104|6570.00000000|6547.92174239|6558.17957126|133547.61227180
				1509554400|6589.63125634|6547.92174239|6547.92174239|6589.63125634|6563.50815534|234386.47119218
				1509554100|6619.07780043|6583.39959441|6583.39959441|6615.00000000|6608.16646092|139360.40278671
				1509553800|6621.00000000|6600.00000001|6618.99999999|6600.00000001|6615.51279657|277737.34960377
				1509553500|6600.00000001|6572.97660600|6600.00000000|6580.00000009|6594.85350444|316358.98237832
				1509553200|6592.00000000|6572.79550268|6576.33621439|6587.41658339|6585.49928191|115598.12153611
				1509552900|6593.31587717|6580.00000032|6581.00000048|6593.00000001|6587.83654345|88036.76063829
				1509552600|6593.00000001|6569.91325621|6593.00000001|6585.86413624|6584.93095752|107123.23050858
				1509552300|6592.50000003|6584.25636335|6585.08715613|6584.25636341|6589.54942944|142484.35830454
				1509552000|6585.00000000|6550.00000000|6584.25636341|6553.98305585|6566.81027735|150975.09282419
				1509551700|6553.98305585|6550.00000000|6553.98305585|6550.00000000|6552.00173465|26930.13305795
				1509551400|6555.98599831|6549.68499966|6553.98305585|6553.98305584|6551.10508923|45916.23332448
				1509551100|6553.98305585|6549.68499993|6553.98305585|6549.68499993|6552.65745705|24796.20398703
				1509550800|6551.00000000|6535.10000000|6549.68499993|6538.00000000|6545.43416765|85086.87414033
				1509550500|6538.06663848|6530.00000003|6535.10000000|6536.39899861|6535.35158232|29547.01502896
				1509550200|6536.39899867|6525.10560006|6535.10000000|6528.99999987|6527.60535289|27627.52456133
				1509549900|6539.54999949|6527.00000000|6527.00000000|6529.00000004|6533.33194755|23308.56423736
				1509549600|6544.00000000|6528.87379395|6539.54999952|6540.00000000|6537.31272235|50564.64915711
				1509549300|6540.00000033|6510.14948952|6540.00000000|6537.63945485|6524.36402492|140478.45982087
				1509549000|6550.51909889|6530.35000037|6530.35000037|6538.71501175|6541.78613741|291443.91426856
				1509548700|6553.98305582|6534.69900003|6537.00000000|6550.00000001|6543.95330359|34577.42785916
				1509548400|6553.98305585|6534.69821409|6550.00000001|6543.00000001|6544.72620382|205714.38418846
				1509548100|6545.00000086|6525.09556466|6543.00000000|6525.09556473|6528.71701000|89128.40741426
				1509547800|6525.10560000|6525.09556466|6525.09556473|6525.09556584|6525.09565726|55388.54821447
				1509547500|6530.00000000|6512.00000014|6525.09556584|6518.00000000|6527.38748213|18029.07568597
				1509547200|6525.09556468|6511.10099740|6512.00000007|6512.09556487|6515.70002537|27751.75118981
				1509546900|6529.94999986|6512.09556470|6516.01225305|6529.94999986|6523.72894948|61348.75059396
				1509546600|6539.00000001|6525.00000000|6525.00000000|6532.00000000|6532.79289244|80661.60345498
				1509546300|6533.62683772|6525.00000019|6530.00000046|6529.94999999|6529.82079808|53892.46277318
				1509546000|6533.57793008|6525.00000000|6525.00000018|6525.00000000|6530.54839066|63914.08167474
				1509545700|6539.99999997|6525.00000000|6525.00000000|6534.94628323|6530.60025912|103024.70293259
				1509545400|6534.94628323|6496.84449214|6531.80000001|6496.84449214|6518.10785364|65983.77321999
				1509545100|6497.99999997|6489.56177754|6496.84449213|6497.99999988|6495.17755256|90719.52854439
				1509544800|6499.00000000|6468.85054502|6496.00000001|6471.66291450|6491.19293758|90223.54223322
				1509544500|6490.19999932|6466.00230927|6468.85054501|6472.13057400|6472.36431730|81777.62012097
				1509544200|6494.01336251|6472.13057400|6472.13057400|6484.99999966|6486.62326974|98776.04576364
				1509543900|6495.99999994|6480.00000000|6484.99999975|6486.92931105|6484.71461755|77498.23934346
				1509543600|6487.08510107|6466.00000000|6484.64117292|6470.00000048|6471.21992914|76479.16223976
				1509543300|6481.39776924|6463.65170394|6470.00000035|6470.00000000|6470.24109091|74891.12795937
				1509543000|6480.00000000|6455.00000001|6469.99999992|6470.53902679|6465.81463275|152229.09509361
				1509542700|6495.99999999|6461.81000000|6480.00000000|6495.99999997|6476.12516697|109933.92708842
				1509542400|6510.99999990|6492.00000000|6495.99999997|6510.99999990|6499.36792576|36036.64952648
				1509542100|6519.99999999|6504.00000003|6505.00000000|6517.46241174|6512.83089897|43626.40963918
				1509541800|6517.46241174|6500.00000000|6517.46241174|6500.00000000|6509.46450353|106648.43035314
				1509541500|6505.00000000|6491.08180269|6500.00000000|6495.00000000|6499.18238008|94699.72801247
				1509541200|6502.59982799|6491.08180269|6495.00000000|6500.01100000|6497.92742610|74107.29661913
				1509540900|6511.40000000|6500.00000000|6500.00100003|6500.25819414|6506.13218934|149787.97198171
				1509540600|6511.00000000|6467.00000007|6501.65499124|6468.00000000|6498.73819953|202318.86293966
				1509540300|6479.00000000|6463.40000009|6467.00000007|6470.99999992|6468.53771538|86188.50447248
				1509540000|6499.99999999|6460.00000000|6471.00000000|6499.99999999|6474.96762298|139845.59865377
				1509539700|6518.05069642|6490.19999980|6499.99999992|6506.69999996|6504.15911696|158009.15920443
				1509539400|6514.66200001|6469.20000012|6509.99999992|6475.00000000|6484.90140853|220959.28683000
				1509539100|6490.99999999|6450.99999975|6480.19037119|6455.00000000|6469.62565158|215643.33724960
				1509538800|6519.99999983|6450.71901605|6460.00000000|6515.00000000|6478.26783299|833136.25012671
				1509538500|6525.93260461|6505.00000000|6519.99999983|6508.99130398|6514.35388027|151504.28089933
				1509538200|6535.59588808|6504.00000000|6505.00000000|6535.59588808|6512.30131988|219832.59946859
				1509537900|6559.99999938|6521.54998573|6530.00000000|6559.99999938|6540.77980827|283389.17217092
				1509537600|6579.02811362|6550.00000000|6557.99974000|6560.00000009|6565.73749380|159341.34853421
				1509537300|6560.18764469|6550.00000000|6560.00000009|6560.18764469|6556.31157647|147153.77356621
				1509537000|6587.06410343|6557.11501645|6557.11501645|6587.06410343|6571.89905519|210945.55153214
				1509536700|6598.99999989|6585.00000000|6585.00000000|6590.00000003|6593.16446027|506427.99630893
				1509536400|6598.00000000|6571.13111111|6590.00000003|6580.00000000|6585.70884891|96400.01080831
				1509536100|6580.00000000|6561.00000000|6580.00000000|6565.00000003|6566.71933035|84119.79328248
				1509535800|6569.99999994|6545.01000001|6569.99999988|6545.01000001|6561.33977571|56597.29995289
				1509535500|6553.29616103|6540.00000000|6553.29616079|6545.00000024|6544.89766207|135671.30241686
				1509535200|6562.46484156|6531.56716581|6550.67854003|6560.00000032|6544.01354452|181752.51373325
				1509534900|6565.00000000|6540.00000000|6560.00000032|6542.24992049|6547.52564248|127568.06287064
				1509534600|6583.09999998|6542.24992031|6553.20344649|6578.59999997|6557.04901371|264317.51818950
				1509534300|6584.84808771|6550.00000000|6578.59999997|6550.50000014|6567.99770227|134728.15200004
				1509534000|6577.00000000|6550.46000021|6550.50000004|6576.99999997|6566.94622344|211154.15454527
				1509533700|6593.99999994|6565.10950001|6577.00000000|6593.99999994|6579.27449687|233830.45162525
				1509533400|6599.00000000|6590.01000028|6593.99999997|6594.92860473|6596.11450757|218994.97660206
				1509533100|6596.00000000|6584.22781940|6595.00000000|6584.27000001|6591.06761307|173753.31715393
				1509532800|6584.22781943|6563.00000000|6584.22781940|6565.00000000|6573.72718215|120872.93959686
				1509532500|6565.00000000|6545.00000042|6565.00000000|6549.16000000|6555.01614129|244948.98570703
				1509532200|6549.16000000|6534.71481881|6545.00000039|6539.99999999|6544.28715449|180501.98636313
				1509531900|6545.99999985|6538.50000009|6539.99999999|6545.99999985|6541.65580477|168038.94748443
				1509531600|6546.84999985|6528.00000000|6545.99999991|6528.00000009|6536.42244585|118889.70130354
				1509531300|6538.52734786|6512.91460466|6527.00000010|6513.00000000|6528.00175730|72572.15751361
				1509531000|6514.00000000|6500.00000000|6512.91460463|6500.00000000|6509.38958930|64301.05354294
				1509530700|6513.99999997|6494.46889654|6500.00000000|6510.00000000|6501.92008113|236074.95447263
				1509530400|6537.00000000|6503.43100005|6510.00000000|6534.99000001|6520.43023374|156936.03398731
				1509530100|6546.42689468|6532.01583808|6536.99999999|6539.99999904|6536.84153306|232525.58099036
			xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
			candle14400|288
				1509609600|6960.19365380|6890.00000000|6950.00000042|6912.99999971|6936.82025909|3373721.08286800
				1509595200|6948.44200001|6810.71276132|6912.99999979|6878.92362658|6877.29734989|8263761.40323560
				1509580800|6909.34639556|6702.08831439|6868.86921621|6739.79119899|6808.90491116|14333201.53536200
				1509566400|6739.79119900|6530.00000000|6739.79119900|6604.34716563|6642.90240206|6658793.56847150
				1509552000|6621.00000000|6540.80002104|6608.10295333|6553.98305585|6583.32682001|4484912.15428620
				1509537600|6579.02811362|6450.71901605|6553.98305585|6560.00000009|6505.85776664|5632717.71585440
				1509523200|6599.00000000|6386.00000000|6560.00000009|6386.00000000|6520.95188539|7780327.79533310
				1509508800|6420.80786751|6351.00000000|6386.00000000|6405.52060948|6385.01613321|3447474.79856010
				1509494400|6458.16855047|6370.00000000|6405.52060937|6455.00000000|6411.10758899|2817043.41003190
				1509480000|6475.44007663|6335.00000008|6450.02162843|6350.39613216|6394.66395003|4331703.72492780
				1509465600|6395.72000000|6290.00000000|6352.10966654|6355.00000011|6347.27194093|3908414.41044410
				1509451200|6425.00000000|6195.00050070|6355.00000010|6240.00000000|6329.31694175|9672969.03468860
				1509436800|6240.00000000|6099.99999999|6239.00000000|6106.99999983|6176.10883916|2767379.24961080
				1509422400|6180.96639011|6091.09000000|6106.99999987|6140.02785199|6142.74707297|2065935.23963420
				1509408000|6163.68199142|6109.40946052|6134.00000000|6121.35190656|6137.90904968|1372054.46484720
				1509393600|6150.00000057|6073.00000006|6125.00000000|6078.00000000|6114.80328673|1614641.29616480
				1509379200|6140.88950000|6045.29336846|6084.85999909|6079.99999800|6091.39099106|2183187.14572400
				1509364800|6189.53264975|6004.39742146|6079.73827800|6162.60000000|6097.70019852|5126501.99469950
				1509350400|6246.07500019|6128.17920004|6162.60000000|6159.99999976|6190.76238779|3093904.61472890
				1509336000|6190.99999999|6101.10000000|6159.99999988|6155.83302011|6152.81047085|2309425.74861070
				1509321600|6172.79844211|6096.95409770|6155.83302014|6155.00000000|6133.26585581|3218056.06124880
				1509307200|6248.63000000|6069.83142857|6155.00000000|6142.00000000|6170.02857490|11766308.09305700
				1509292800|6142.87533362|5921.29113235|6140.36461888|5975.00000036|5999.81315693|8410604.40490070
				1509278400|5990.00000000|5750.00000001|5975.00000028|5796.70710397|5864.76291837|5635501.24216900
				1509264000|5838.47702961|5747.00001000|5816.29132330|5815.17514859|5791.15194916|3426288.35567930
