				1517375400|0.10753031|0.10735868|0.10752569|0.10752450|0.10752317|4.87113258
				1517375100|0.10753031|0.10731103|0.10752450|0.10746268|0.10745091|4.13747955
				1517374800|0.10753030|0.10738239|0.10749492|0.10750051|0.10750081|10.86400867
				1517374500|0.10750000|0.10727057|0.10750000|0.10742079|0.10744073|6.02842213
				1517374200|0.10750000|0.10721114|0.10733000|0.10732799|0.10728638|4.55809772
				1517373900|0.10732900|0.10715761|0.10721128|0.10727806|0.10728126|3.24304667
				1517373600|0.10734005|0.10710014|0.10727000|0.10734005|0.10726672|15.22802914
				1517373300|0.10745751|0.10730000|0.10744998|0.10742523|0.10736992|10.05783998
				1517373000|0.10750000|0.10731665|0.10742507|0.10749999|0.10744927|8.29193915
				1517372700|0.10750000|0.10740715|0.10750000|0.10749603|0.10747419|15.83024994
				1517372400|0.10749997|0.10730800|0.10749104|0.10730800|0.10746528|8.13093998
				1517372100|0.10748200|0.10713351|0.10740000|0.10713351|0.10739785|12.61465752
				1517371800|0.10743185|0.10683884|0.10721111|0.10736690|0.10701004|26.61545915
				1517371500|0.10745990|0.10726607|0.10736700|0.10729040|0.10736008|5.27920098
				1517371200|0.10745990|0.10709101|0.10732012|0.10723900|0.10728843|11.11041724
				1517370900|0.10740118|0.10720114|0.10723900|0.10737351|0.10728121|6.63333798
				1517370600|0.10745499|0.10720000|0.10737354|0.10741312|0.10729050|4.46305835
				1517370300|0.10747595|0.10738100|0.10741312|0.10745738|0.10742856|2.83516279
				1517370000|0.10745176|0.10720000|0.10745175|0.10733201|0.10730474|5.78619805
				1517369700|0.10734123|0.10689510|0.10722584|0.10690848|0.10713538|4.03154272
				1517369400|0.10733700|0.10689025|0.10692964|0.10712092|0.10708254|6.19956952
				1517369100|0.10710628|0.10674607|0.10710628|0.10698700|0.10697811|9.40351932
				1517368800|0.10698500|0.10647000|0.10698500|0.10681010|0.10671059|9.00320714
				1517368500|0.10699123|0.10671373|0.10681010|0.10693482|0.10683066|14.65155959
				1517368200|0.10694338|0.10681008|0.10693486|0.10694338|0.10689138|2.41776467
				1517367900|0.10694376|0.10681008|0.10694199|0.10686500|0.10683829|8.99389334
				1517367600|0.10710615|0.10681008|0.10686967|0.10699169|0.10691912|23.27945946
				1517367300|0.10712091|0.10680658|0.10700000|0.10699246|0.10688958|21.62868270
				1517367000|0.10699999|0.10627201|0.10699999|0.10627201|0.10682167|13.49720233
				1517366700|0.10679000|0.10609022|0.10679000|0.10638455|0.10643768|13.89926579
				1517366400|0.10638454|0.10603172|0.10638454|0.10603172|0.10629425|12.76909135
				1517366100|0.10632222|0.10585136|0.10632222|0.10626221|0.10612128|11.04557802
				1517365800|0.10621003|0.10585336|0.10621003|0.10599972|0.10600374|19.61418102
				1517365500|0.10600000|0.10584920|0.10585512|0.10594444|0.10596483|3.63572698
				1517365200|0.10594444|0.10565000|0.10594444|0.10592997|0.10576846|8.57663404
				1517364900|0.10593000|0.10565001|0.10592997|0.10583897|0.10573682|6.45745506
				1517364600|0.10584386|0.10512261|0.10567066|0.10533483|0.10547812|12.61767135
				1517364300|0.10560224|0.10500000|0.10536650|0.10548006|0.10526823|18.84677657
				1517364000|0.10587999|0.10548003|0.10548006|0.10569992|0.10569413|7.29860648
				1517363700|0.10588338|0.10520000|0.10569999|0.10558410|0.10539356|15.20666912
				1517363400|0.10560890|0.10545000|0.10550000|0.10549982|0.10550377|21.19601607
				1517363100|0.10597636|0.10515999|0.10522808|0.10581000|0.10548321|30.39049082
				1517362800|0.10607597|0.10579999|0.10597640|0.10607597|0.10596898|12.08801115
				1517362500|0.10629989|0.10594001|0.10594001|0.10610800|0.10610882|9.80552583
				1517362200|0.10671305|0.10610803|0.10610803|0.10661598|0.10628890|23.66332429
				1517361900|0.10661598|0.10623128|0.10640500|0.10634003|0.10645725|22.51484812
				1517361600|0.10649992|0.10620500|0.10633500|0.10635521|0.10635483|8.18413575
				1517361300|0.10650000|0.10592928|0.10635518|0.10639691|0.10631774|38.19076736
				1517361000|0.10679000|0.10588000|0.10588000|0.10636999|0.10644522|39.07551907
				1517360700|0.10654753|0.10580803|0.10632713|0.10628462|0.10612176|44.52781001
				1517360400|0.10679481|0.10545001|0.10580306|0.10601000|0.10604882|28.78510232
				1517360100|0.10691206|0.10601000|0.10635297|0.10684029|0.10647828|25.58520909
				1517359800|0.10684170|0.10614100|0.10684028|0.10650111|0.10658570|47.69985582
				1517359500|0.10699000|0.10636554|0.10650111|0.10675899|0.10664593|31.95496256
				1517359200|0.10706228|0.10631016|0.10675899|0.10671000|0.10672327|19.70814276
				1517358900|0.10675000|0.10584000|0.10671000|0.10642800|0.10634182|35.42936239
				1517358600|0.10643000|0.10625646|0.10630039|0.10640000|0.10631630|24.07359977
				1517358300|0.10643400|0.10625585|0.10640000|0.10625585|0.10633549|3.98006610
				1517358000|0.10643987|0.10611600|0.10625585|0.10631064|0.10635030|9.90207343
				1517357700|0.10643610|0.10610097|0.10630597|0.10610097|0.10629245|4.89307956
				1517357400|0.10642386|0.10600190|0.10631201|0.10600190|0.10621826|9.09278703
				1517357100|0.10600000|0.10583518|0.10600000|0.10587005|0.10595517|7.11636418
				1517356800|0.10594888|0.10572100|0.10594888|0.10587776|0.10586804|10.55514606
				1517356500|0.10599787|0.10572100|0.10572600|0.10586664|0.10580575|5.97990518
				1517356200|0.10590000|0.10553989|0.10586665|0.10585444|0.10565262|6.16294332
				1517355900|0.10596501|0.10568485|0.10587777|0.10586966|0.10587249|4.58181336
				1517355600|0.10587000|0.10512009|0.10586965|0.10552584|0.10554107|24.26237646
				1517355300|0.10568408|0.10552577|0.10557100|0.10561250|0.10558342|22.87752208
				1517355000|0.10577453|0.10547809|0.10558023|0.10577453|0.10560152|2.42387877
				1517354700|0.10577568|0.10529958|0.10577463|0.10573500|0.10551112|17.45968944
				1517354400|0.10589100|0.10573500|0.10573501|0.10573504|0.10576452|9.75397092
				1517354100|0.10589890|0.10573503|0.10580945|0.10589890|0.10582223|2.38878908
				1517353800|0.10589897|0.10573500|0.10589889|0.10575823|0.10576745|11.72686694
				1517353500|0.10581500|0.10573500|0.10573500|0.10573528|0.10573739|8.29976118
				1517353200|0.10588894|0.10573500|0.10573531|0.10577034|0.10577024|11.50932013
				1517352900|0.10589900|0.10565005|0.10577028|0.10565005|0.10577450|13.11897253
				1517352600|0.10589899|0.10540000|0.10574000|0.10586000|0.10552681|111.82372047
				1517352300|0.10593998|0.10518678|0.10559504|0.10537764|0.10565025|4.83283703
				1517352000|0.10561166|0.10495682|0.10537770|0.10556011|0.10501997|112.02288786
				1517351700|0.10602899|0.10556011|0.10556011|0.10567457|0.10576429|5.76459320
				1517351400|0.10608526|0.10567418|0.10594799|0.10583997|0.10601563|13.94479181
				1517351100|0.10589999|0.10556011|0.10583996|0.10569877|0.10566250|13.61092509
				1517350800|0.10571530|0.10544291|0.10556024|0.10549940|0.10553752|9.21533968
				1517350500|0.10568607|0.10543312|0.10549943|0.10555999|0.10555144|2.38011321
				1517350200|0.10555999|0.10524200|0.10543293|0.10524200|0.10549358|3.88049407
				1517349900|0.10524200|0.10501741|0.10524200|0.10519870|0.10518816|21.28662854
				1517349600|0.10524197|0.10505000|0.10519879|0.10510118|0.10512010|9.58863272
				1517349300|0.10524200|0.10508054|0.10524200|0.10524154|0.10518764|10.92417486
				1517349000|0.10524200|0.10508042|0.10508074|0.10524159|0.10522934|14.10253863
				1517348700|0.10524200|0.10511038|0.10524159|0.10520994|0.10520455|13.55215589
				1517348400|0.10560057|0.10500002|0.10524167|0.10557044|0.10524281|20.91999687
				1517348100|0.10571503|0.10539795|0.10567536|0.10569998|0.10548346|9.71723871
				1517347800|0.10571503|0.10539391|0.10569998|0.10570795|0.10565076|6.73642712
				1517347500|0.10571503|0.10553526|0.10565759|0.10570968|0.10568140|4.70722417
				1517347200|0.10593599|0.10553490|0.10570974|0.10593599|0.10560346|4.00553225
				1517346900|0.10604062|0.10554507|0.10594599|0.10555993|0.10577855|16.28515513
				1517346600|0.10555993|0.10525111|0.10553480|0.10545000|0.10535366|17.25405816
				1517346300|0.10571337|0.10532304|0.10547972|0.10571337|0.10552069|21.31950075
				1517346000|0.10588004|0.10548997|0.10549006|0.10588004|0.10568630|7.46625537
				1517345700|0.10588984|0.10560000|0.10560194|0.10588800|0.10573106|8.38292388
				1517345400|0.10604873|0.10534583|0.10565300|0.10552515|0.10569931|10.12971613
				1517345100|0.10597715|0.10552000|0.10552000|0.10555555|0.10571459|7.92542394
				1517344800|0.10555555|0.10512701|0.10553000|0.10534972|0.10542669|15.49049633
				1517344500|0.10540768|0.10500000|0.10510233|0.10540768|0.10512649|8.48837368
				1517344200|0.10558299|0.10500000|0.10540778|0.10502000|0.10524031|13.63841333
				1517343900|0.10546174|0.10502000|0.10516803|0.10514559|0.10513293|56.92978691
				1517343600|0.10592296|0.10514554|0.10514559|0.10592296|0.10532863|108.01843991
				1517343300|0.10613988|0.10558111|0.10593278|0.10613987|0.10580183|13.84614341
				1517343000|0.10685514|0.10594428|0.10613993|0.10660924|0.10625975|8.52359584
				1517342700|0.10694999|0.10640225|0.10660915|0.10661919|0.10672629|8.64510015
				1517342400|0.10694497|0.10614700|0.10634912|0.10677297|0.10658825|28.81688057
				1517342100|0.10697725|0.10622042|0.10677297|0.10660214|0.10676041|14.73624096
				1517341800|0.10660217|0.10614799|0.10660214|0.10641116|0.10626986|37.32055198
				1517341500|0.10681400|0.10627101|0.10641116|0.10652082|0.10649118|30.56773693
				1517341200|0.10670000|0.10640000|0.10652082|0.10661985|0.10650378|31.51751162
				1517340900|0.10674288|0.10625003|0.10640052|0.10655616|0.10656463|14.33349981
				1517340600|0.10674299|0.10575503|0.10662097|0.10596670|0.10643318|38.59656911
				1517340300|0.10603957|0.10527001|0.10591098|0.10579921|0.10587425|34.14513797
				1517340000|0.10579921|0.10451750|0.10579921|0.10538997|0.10523147|80.82203145
				1517339700|0.10539924|0.10480001|0.10539488|0.10500000|0.10499073|124.07337467
				1517339400|0.10549989|0.10486559|0.10500000|0.10535461|0.10507971|96.09582978
				1517339100|0.10551571|0.10520033|0.10549865|0.10525991|0.10533745|42.62701088
				1517338800|0.10590306|0.10499999|0.10551569|0.10590306|0.10536777|156.30237694
				1517338500|0.10619703|0.10586219|0.10590307|0.10586222|0.10600867|14.24224375
				1517338200|0.10631792|0.10574100|0.10586219|0.10607773|0.10601088|18.77325240
				1517337900|0.10682910|0.10550000|0.10607776|0.10607680|0.10589187|92.89467219
				1517337600|0.10687200|0.10605200|0.10607680|0.10666997|0.10629006|96.96535132
				1517337300|0.10710000|0.10650003|0.10650003|0.10670000|0.10688309|42.82270321
				1517337000|0.10702689|0.10533301|0.10670001|0.10641500|0.10641566|56.20596895
				1517336700|0.10657395|0.10601000|0.10641500|0.10647259|0.10621415|43.75862334
			xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
			candle14400|288
				1517414400|0.11045413|0.10964300|0.11002111|0.10983980|0.11009208|307.91994155
				1517400000|0.11052140|0.10765000|0.10990062|0.10798422|0.10913183|1445.86130797
				1517385600|0.10819607|0.10655901|0.10807466|0.10786013|0.10761941|561.89708076
				1517371200|0.10820000|0.10638620|0.10789996|0.10723900|0.10725971|802.76084696
				1517356800|0.10747595|0.10500000|0.10723900|0.10587776|0.10630153|771.20401352
				1517342400|0.10694999|0.10495682|0.10572600|0.10677297|0.10546985|884.72232526
				1517328000|0.10800004|0.10451750|0.10677297|0.10757040|0.10622802|2014.20816912
				1517313600|0.10786999|0.10551088|0.10757094|0.10594171|0.10705883|1072.36213873
				1517299200|0.10691600|0.10525001|0.10594174|0.10549997|0.10632104|765.38052180
				1517284800|0.10579918|0.10297703|0.10539348|0.10322827|0.10495145|399.92250800
				1517270400|0.10487099|0.10269745|0.10304003|0.10449688|0.10388296|404.95652417
				1517256000|0.10517779|0.10159468|0.10487100|0.10444000|0.10415946|806.69474360
				1517241600|0.10551277|0.10390437|0.10444000|0.10543427|0.10465850|427.97039851
				1517227200|0.10585149|0.10476036|0.10543427|0.10485902|0.10531939|583.72876818
				1517212800|0.10496060|0.10347509|0.10485899|0.10427382|0.10436755|718.73563889
				1517198400|0.10540311|0.10304154|0.10427376|0.10400599|0.10461100|597.92997691
				1517184000|0.10539999|0.10222812|0.10363531|0.10529000|0.10415039|696.22981564
				1517169600|0.10537799|0.10351301|0.10516895|0.10401500|0.10464565|506.20226441
				1517155200|0.10540745|0.10290549|0.10401500|0.10343290|0.10404163|743.83685035
				1517140800|0.10515000|0.10299745|0.10343807|0.10490000|0.10423665|1021.07811403
				1517126400|0.10490000|0.09852333|0.10490000|0.09864259|0.10201494|1378.37984729
				1517112000|0.10000000|0.09699469|0.09860686|0.09771001|0.09851782|711.02135693
				1517097600|0.09785134|0.09683000|0.09785133|0.09739999|0.09726214|195.33649626
				1517083200|0.09790289|0.09566000|0.09740000|0.09617215|0.09720808|453.65238976
				1517068800|0.09800000|0.09500000|0.09617215|0.09524896|0.09629060|550.87504951
				1517054400|0.09700000|0.09500003|0.09524903|0.09654999|0.09644766|605.47272919
				1517040000|0.09667774|0.09456086|0.09654999|0.09483451|0.09564237|368.46703951
				1517025600|0.09522403|0.09400001|0.09468884|0.09513368|0.09461160|591.04381052
				1517011200|0.09522234|0.09397004|0.09513368|0.09461896|0.09457009|423.45238006
				1516996800|0.09568546|0.09350001|0.09464403|0.09482599|0.09454842|656.25678215
				1516982400|0.09559699|0.09401290|0.09462719|0.09559699|0.09488162|495.75769023
				1516968000|0.09711782|0.09530000|0.09530121|0.09588788|0.09629924|994.16412595
				1516953600|0.09590825|0.09246662|0.09574605|0.09351014|0.09476828|1214.47917967
				1516939200|0.09418563|0.09240001|0.09351014|0.09299917|0.09344283|922.92756324
				1516924800|0.09500000|0.09225000|0.09279076|0.09419607|0.09312199|798.32483174
				1516910400|0.09520050|0.09387798|0.09388003|0.09468844|0.09471606|373.48322605
				1516896000|0.09494000|0.09357445|0.09476967|0.09372106|0.09440024|397.92296307
				1516881600|0.09439972|0.09250001|0.09372067|0.09409953|0.09349652|611.49348953
				1516867200|0.09453479|0.09325708|0.09426854|0.09399994|0.09391048|545.28415631
				1516852800|0.09467131|0.09350000|0.09384164|0.09450000|0.09419553|679.07541642
				1516838400|0.09466689|0.09281004|0.09449999|0.09344118|0.09406724|903.49417106
				1516824000|0.09400000|0.09200211|0.09319900|0.09222091|0.09317003|355.10731455
				1516809600|0.09380886|0.09170000|0.09200016|0.09199980|0.09253040|540.36310397
				1516795200|0.09333239|0.09036079|0.09199983|0.09139934|0.09225997|2432.37557437
				1516780800|0.09195950|0.09055996|0.09139934|0.09119853|0.09135314|501.69940056
				1516766400|0.09167344|0.09034780|0.09100006|0.09111779|0.09117497|490.35710946
				1516752000|0.09122464|0.09030140|0.09121481|0.09099898|0.09077615|327.62664580
				1516737600|0.09112129|0.08930000|0.09100500|0.08960113|0.09044419|412.22339117
				1516723200|0.09209760|0.08893061|0.08960113|0.09150908|0.09020209|701.09462419
				1516708800|0.09182030|0.09050001|0.09150908|0.09160000|0.09110551|894.88609741
				1516694400|0.09238931|0.09077000|0.09160000|0.09219173|0.09125126|859.94625705
				1516680000|0.09245000|0.09010868|0.09216400|0.09213341|0.09167209|1028.14907148
				1516665600|0.09245000|0.09180000|0.09227101|0.09244990|0.09237308|766.84528464
				1516651200|0.09245000|0.09105050|0.09236200|0.09222000|0.09203380|1104.09613350
				1516636800|0.09300000|0.09160071|0.09221333|0.09188446|0.09242032|735.87238844
				1516622400|0.09276711|0.09099250|0.09191089|0.09200002|0.09190169|1428.20696933
				1516608000|0.09222721|0.09099251|0.09200002|0.09117877|0.09183504|647.16225751
				1516593600|0.09159500|0.09030007|0.09107058|0.09133398|0.09115574|395.74343431
				1516579200|0.09153109|0.09042097|0.09133398|0.09100002|0.09111987|311.24352773
				1516564800|0.09179876|0.09029530|0.09111899|0.09135001|0.09117429|543.59709534
				1516550400|0.09164784|0.09033299|0.09130012|0.09139000|0.09102356|461.72094264
				1516536000|0.09263199|0.09029309|0.09134650|0.09099997|0.09154254|904.93049180
				1516521600|0.09100000|0.08950090|0.09099997|0.09001697|0.09036218|451.25564897
				1516507200|0.09055454|0.08933030|0.09001709|0.08999981|0.08998501|363.44659379
				1516492800|0.09079052|0.08897526|0.08983695|0.09022887|0.09009996|666.33801438
				1516478400|0.09022887|0.08931594|0.09000000|0.08998961|0.08989358|227.88857462
				1516464000|0.09022887|0.08907400|0.08998969|0.08996771|0.08962508|475.94765288
				1516449600|0.09000000|0.08888888|0.08999999|0.08957999|0.08950639|285.49196044
				1516435200|0.08963900|0.08542012|0.08936020|0.08884000|0.08823186|657.93851734
				1516420800|0.09112498|0.08800000|0.08884000|0.09105889|0.08892783|886.96001239
				1516406400|0.09129999|0.08995981|0.09067625|0.09015466|0.09075338|535.63383033
				1516392000|0.09138929|0.08981454|0.08990000|0.09115239|0.09042846|402.26755923
				1516377600|0.09144145|0.08991454|0.09095333|0.09089837|0.09085408|700.17234518
				1516363200|0.09190545|0.09054590|0.09089849|0.09099960|0.09139924|622.46171429
				1516348800|0.09149700|0.08937644|0.09100002|0.09049964|0.09058069|628.46323018
				1516334400|0.09351632|0.08917653|0.09049955|0.09066564|0.09106617|1271.67042224
				1516320000|0.09283608|0.08937401|0.09051798|0.09047299|0.09098739|899.80871077
				1516305600|0.09233533|0.08985693|0.09039990|0.09121051|0.09090500|1068.16780912
				1516291200|0.09226808|0.09015000|0.09148788|0.09149210|0.09115716|983.65313147
				1516276800|0.09171997|0.08890070|0.09149214|0.08947991|0.09035449|965.49083874
				1516262400|0.09049998|0.08833061|0.08945973|0.08926145|0.08952107|742.55408498
				1516248000|0.09111825|0.08820000|0.08926139|0.08920017|0.08953625|1110.59665840
				1516233600|0.09232394|0.08870000|0.08920011|0.09175901|0.09078489|1633.80616618
				1516219200|0.09400000|0.08738895|0.09175901|0.08830000|0.09111274|2130.00923305
				1516204800|0.08899500|0.08300000|0.08830000|0.08343991|0.08677128|1485.49306800
				1516190400|0.08749999|0.08245758|0.08330525|0.08730206|0.08465483|2413.00597330
				1516176000|0.09196097|0.08700000|0.08709025|0.09025368|0.08880667|1450.47789795
				1516161600|0.09248210|0.08775001|0.09025370|0.09008697|0.08994812|2133.30197720
				1516147200|0.09500000|0.08200000|0.08992660|0.09219501|0.08999044|2913.51488385
				1516132800|0.09419604|0.08400000|0.09219501|0.09275497|0.08915104|4481.52939842
				1516118400|0.09400000|0.09098442|0.09276000|0.09356637|0.09270073|1183.75864210
				1516104000|0.09540000|0.09082801|0.09356636|0.09390609|0.09331372|1735.68370303
				1516089600|0.09417528|0.08700535|0.09390609|0.09199506|0.09047062|4613.02345064
				1516075200|0.09685151|0.09171601|0.09199506|0.09519331|0.09346527|1336.84305717
				1516060800|0.09608437|0.09300192|0.09519333|0.09398999|0.09470580|1858.00132415
				1516046400|0.09519973|0.09363776|0.09370521|0.09476998|0.09431115|719.45859762
				1516032000|0.09479500|0.09250071|0.09476998|0.09359101|0.09353365|810.77562684
				1516017600|0.09569338|0.09104631|0.09359101|0.09412500|0.09301113|2949.42205456
				1516003200|0.09760000|0.09395149|0.09419999|0.09727933|0.09589122|1303.77244164
				1515988800|0.09900000|0.09664190|0.09727954|0.09822951|0.09771696|730.17536412
				1515974400|0.10079999|0.09679897|0.09821267|0.09960000|0.09913994|1597.82435788
				1515960000|0.10000000|0.09780778|0.09980050|0.09867024|0.09907433|1169.62624205
				1515945600|0.09885039|0.09654701|0.09867024|0.09713683|0.09762498|789.04282710
				1515931200|0.09830000|0.09621007|0.09713682|0.09820906|0.09735806|1176.19606427
				1515916800|0.09918560|0.09697300|0.09791155|0.09792592|0.09816312|829.08028841
				1515902400|0.09850612|0.09620073|0.09792604|0.09691240|0.09740302|782.68336270
				1515888000|0.09739918|0.09510000|0.09691230|0.09739918|0.09631835|854.69393064
				1515873600|0.10080000|0.09571847|0.09739918|0.09830001|0.09868652|1855.55666781
				1515859200|0.09993000|0.09445093|0.09830001|0.09494381|0.09775532|2694.29480575
				1515844800|0.09498765|0.09311701|0.09480005|0.09400045|0.09418947|903.23444441
				1515830400|0.09426510|0.09251628|0.09405699|0.09317676|0.09364983|894.08119887
				1515816000|0.09320000|0.09068391|0.09317676|0.09126291|0.09232716|1301.86532267
				1515801600|0.09170000|0.08958438|0.09126296|0.09154961|0.09065240|903.81009945
				1515787200|0.09176236|0.09040000|0.09154961|0.09146017|0.09123440|606.87472059
				1515772800|0.09179999|0.09032003|0.09146009|0.09060099|0.09109930|772.88192454
				1515758400|0.09190872|0.08743780|0.09060108|0.08785630|0.09052973|1689.11482138
				1515744000|0.08900000|0.08650000|0.08785630|0.08857580|0.08768896|872.39875240
				1515729600|0.08989998|0.08774361|0.08840313|0.08866745|0.08883339|1119.94588164
				1515715200|0.08868888|0.08420073|0.08860000|0.08573900|0.08654608|1335.00059437
				1515700800|0.08868066|0.08504957|0.08573900|0.08769107|0.08639876|1497.41858021
				1515686400|0.08966845|0.08694810|0.08751408|0.08730292|0.08847963|1123.54042828
				1515672000|0.08889998|0.08560212|0.08730274|0.08836000|0.08709333|2746.22784857
				1515657600|0.09119800|0.08721000|0.08836000|0.09104984|0.08935884|1343.14867593
				1515643200|0.09139462|0.08634963|0.09100001|0.08938000|0.08882394|3366.05724939
				1515628800|0.09179999|0.08360600|0.08951500|0.08369000|0.08894259|2483.61950867
				1515614400|0.09126017|0.08282800|0.08380100|0.09050000|0.08630572|3486.07210949
				1515600000|0.09310113|0.08818000|0.09049993|0.09300000|0.09051855|2746.07229097
				1515585600|0.09750000|0.09207864|0.09290007|0.09549705|0.09536715|2681.78375776
				1515571200|0.09750000|0.09065452|0.09549710|0.09370003|0.09364690|3278.16594525
				1515556800|0.09760001|0.09334884|0.09372500|0.09515463|0.09567409|4711.05068717
				1515542400|0.09582796|0.08781298|0.09516224|0.08918999|0.09161041|3998.36244785
				1515528000|0.09111107|0.08189668|0.08928219|0.08189668|0.08754762|4302.12499990
				1515513600|0.08214000|0.08001661|0.08190000|0.08159987|0.08093836|1184.05785254
				1515499200|0.08239188|0.07901001|0.08159988|0.08234490|0.08121122|2196.29991013
				1515484800|0.08250696|0.07990883|0.08239624|0.08010002|0.08139980|1985.09173223
				1515470400|0.08027845|0.07750000|0.08010002|0.07893850|0.07919795|2048.87628448
				1515456000|0.07900687|0.07540281|0.07893920|0.07560000|0.07736060|1845.36357697
				1515441600|0.07780000|0.07510024|0.07560000|0.07580193|0.07645105|1614.40405732
				1515427200|0.07680066|0.07289223|0.07599992|0.07350000|0.07486593|1485.92570776
				1515412800|0.07505000|0.06930063|0.07355686|0.07350000|0.07242570|3462.65107403
				1515398400|0.07595435|0.07220001|0.07350000|0.07474798|0.07417520|2214.24607415
				1515384000|0.07986799|0.07432040|0.07474798|0.07670000|0.07651051|3763.20278506
				1515369600|0.07700000|0.06897000|0.07669995|0.06900000|0.07302276|3878.46862804
				1515355200|0.06970000|0.06536996|0.06900000|0.06784437|0.06745001|1150.01354965
				1515340800|0.06880000|0.06620000|0.06784454|0.06650000|0.06763071|1747.95422310
				1515326400|0.06660001|0.06430970|0.06650000|0.06440009|0.06524184|1104.62983822
				1515312000|0.06511001|0.06334989|0.06459733|0.06429366|0.06450924|948.18436664
				1515297600|0.06546506|0.06201010|0.06429375|0.06287203|0.06400997|1705.56788642
				1515283200|0.06287616|0.05840026|0.06284633|0.05869929|0.06052940|961.10714995
				1515268800|0.06017929|0.05772280|0.05850001|0.06004259|0.05898629|617.22354952
				1515254400|0.06100000|0.05834500|0.06004259|0.06069948|0.05937981|955.87542641
				1515240000|0.06135071|0.05929956|0.06053050|0.06050015|0.06063676|1148.80838416
				1515225600|0.06112700|0.05944139|0.06050000|0.06016589|0.06034280|1001.78277690
				1515211200|0.06084658|0.05813531|0.06016577|0.05869870|0.05965446|1084.72484874
				1515196800|0.05938949|0.05530592|0.05840029|0.05700000|0.05747893|1399.89421462
				1515182400|0.06000000|0.05505992|0.05700000|0.05860000|0.05703175|1577.80295487
				1515168000|0.06090002|0.05610000|0.05864069|0.06079014|0.05826581|2300.96894556
				1515153600|0.06255405|0.06030001|0.06081000|0.06221797|0.06142057|1335.25877031
				1515139200|0.06768130|0.06007453|0.06221873|0.06729605|0.06291352|3050.24073505
				1515124800|0.06831006|0.06503224|0.06729605|0.06652385|0.06717409|2606.44281855
				1515110400|0.06655005|0.06181416|0.06655005|0.06204000|0.06443766|1783.35490776
				1515096000|0.06427862|0.06115702|0.06211619|0.06339986|0.06306827|1649.42450548
				1515081600|0.06860000|0.06306513|0.06339986|0.06790000|0.06606454|2220.32226581
				1515067200|0.06903000|0.06443400|0.06800001|0.06500049|0.06689846|2376.55078646
				1515052800|0.06534999|0.06286628|0.06509970|0.06345059|0.06421381|1990.99435215
				1515038400|0.06354591|0.06119000|0.06345059|0.06168673|0.06238570|1392.58772359
				1515024000|0.06250323|0.05982788|0.06143431|0.06245043|0.06135751|1952.91039073
				1515009600|0.06428146|0.06097657|0.06245044|0.06255353|0.06254214|1984.46896490
				1514995200|0.06300000|0.05716477|0.06255353|0.05797545|0.06102678|2790.66139219
				1514980800|0.05924204|0.05794211|0.05834974|0.05853852|0.05839567|954.05371185
				1514966400|0.05908997|0.05735000|0.05850008|0.05770052|0.05800488|990.58732439
				1514952000|0.05856002|0.05689741|0.05770052|0.05780000|0.05751973|786.90002720
				1514937600|0.05953765|0.05650101|0.05773000|0.05835899|0.05819459|1345.45823592
				1514923200|0.05897581|0.05541878|0.05836925|0.05745619|0.05738773|1935.90036078
				1514908800|0.06366164|0.05325005|0.05739081|0.06307484|0.05876445|4184.82804643
				1514894400|0.06374200|0.06143492|0.06306499|0.06261110|0.06225421|1418.72920039
				1514880000|0.06338999|0.06152171|0.06267266|0.06328700|0.06241675|1365.99863858
				1514865600|0.06493518|0.06170000|0.06329100|0.06172010|0.06377579|1995.97971405
				1514851200|0.06552603|0.05598690|0.06172010|0.05634300|0.06170638|3911.51111926
				1514836800|0.05653211|0.05544140|0.05616656|0.05629973|0.05604390|623.08135352
				1514822400|0.05700000|0.05480101|0.05615320|0.05644000|0.05633094|806.51975682
				1514808000|0.05700000|0.05563538|0.05644000|0.05600000|0.05643207|908.67088856
				1514793600|0.05621320|0.05480000|0.05600000|0.05529990|0.05558549|547.55177592
				1514779200|0.05545468|0.05454671|0.05529993|0.05462900|0.05501670|903.76844150
				1514764800|0.05467438|0.05333865|0.05463399|0.05349299|0.05398040|445.69773602
				1514750400|0.05368999|0.05235429|0.05349299|0.05313869|0.05297252|533.76431676
				1514736000|0.05447728|0.05227360|0.05313876|0.05435674|0.05312984|618.75274196
				1514721600|0.05496567|0.05356615|0.05426601|0.05432499|0.05427794|611.85525521
				1514707200|0.05500000|0.05400000|0.05432500|0.05434486|0.05451993|584.53092723
				1514692800|0.05500000|0.05325140|0.05434491|0.05353950|0.05419057|813.76182570
				1514678400|0.05584955|0.05246998|0.05353950|0.05501011|0.05411948|1085.29626682
				1514664000|0.05515010|0.05350001|0.05503000|0.05358506|0.05471149|996.40505376
				1514649600|0.05550000|0.05348000|0.05358506|0.05458991|0.05463300|1083.86084889
				1514635200|0.05559998|0.05290019|0.05459000|0.05299971|0.05439800|1839.11667213
				1514620800|0.05322502|0.05170076|0.05290007|0.05180773|0.05259643|1055.01941496
				1514606400|0.05198099|0.05011001|0.05180776|0.05116144|0.05130755|1291.73188429
				1514592000|0.05232507|0.05081932|0.05093634|0.05116099|0.05155308|2115.44118860
				1514577600|0.05136640|0.05063590|0.05121999|0.05119899|0.05107413|812.45064476
				1514563200|0.05167626|0.04998369|0.05119899|0.05142700|0.05082543|913.33803067
				1514548800|0.05169990|0.05042240|0.05142895|0.05068540|0.05124187|903.95544927
